ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
BIKF,EKCH,FPY,102,10,-1.7667,all_flights,BIKF → EKCH,9.8039,FLY PLAY,ICELAND
BIKF,EKCH,GRL,1,0,-22.4333,all_flights,BIKF → EKCH,0.0,AIR GREENLAND A/S,DENMARK
BIKF,EKCH,ICE,321,101,8.2,all_flights,BIKF → EKCH,31.4642,ICELANDAIR,ICELAND
BIKF,EKCH,SAS,82,21,8.4333,all_flights,BIKF → EKCH,25.6098,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
CYUL,LFPG,ACA,183,181,71.3667,all_flights,CYUL → LFPG,98.9071,AIR CANADA,CANADA
CYUL,LFPG,AFR,286,271,36.9417,all_flights,CYUL → LFPG,94.7552,AIR FRANCE,FRANCE
CYUL,LFPG,TSC,178,111,20.875,all_flights,CYUL → LFPG,62.3596,AIR TRANSAT A.T. INC.,CANADA
CYYZ,EGLL,ACA,319,316,61.3833,all_flights,CYYZ → EGLL,99.0596,AIR CANADA,CANADA
CYYZ,EGLL,BAW,202,197,40.9833,all_flights,CYYZ → EGLL,97.5248,BRITISH AIRWAYS,UNITED KINGDOM
DAAG,LFPG,AFR,287,63,6.9333,all_flights,DAAG → LFPG,21.9512,AIR FRANCE,FRANCE
DAAG,LFPG,DAH,382,119,9.0333,all_flights,DAAG → LFPG,31.1518,AIR ALGERIE,ALGERIA
DAAG,LFPG,DTH,20,10,15.2583,all_flights,DAAG → LFPG,50.0,TASSILI AIRLINES,ALGERIA
DAAG,LFPG,TVF,3,2,16.15,all_flights,DAAG → LFPG,66.6667,TRANSAVIA FRANCE,FRANCE
DAAG,LFPG,ZZZ,183,45,3.3833,all_flights,DAAG → LFPG,24.5902,Unknown / not identified,
DAAG,LFPO,AFR,164,27,2.675,all_flights,DAAG → LFPO,16.4634,AIR FRANCE,FRANCE
DAAG,LFPO,DAH,315,107,10.0167,all_flights,DAAG → LFPO,33.9683,AIR ALGERIE,ALGERIA
DAAG,LFPO,TVF,149,43,9.7667,all_flights,DAAG → LFPO,28.8591,TRANSAVIA FRANCE,FRANCE
DTTA,LFPG,AFR,356,120,10.075,all_flights,DTTA → LFPG,33.7079,AIR FRANCE,FRANCE
DTTA,LFPG,LBT,176,56,11.1833,all_flights,DTTA → LFPG,31.8182,NOUVEL AIR TUNISIE,TUNISIA
DTTA,LFPG,TAR,5,3,22.3167,all_flights,DTTA → LFPG,60.0,TUNIS AIR - SOCIETE TUNISIENNE DE L'AIR,TUNISIA
DTTA,LFPG,ZZZ,78,11,3.8,all_flights,DTTA → LFPG,14.1026,Unknown / not identified,
DTTA,LFPO,AFR,78,17,6.2167,all_flights,DTTA → LFPO,21.7949,AIR FRANCE,FRANCE
DTTA,LFPO,TAR,331,146,13.2,all_flights,DTTA → LFPO,44.1088,TUNIS AIR - SOCIETE TUNISIENNE DE L'AIR,TUNISIA
DTTA,LFPO,TVF,276,72,9.1083,all_flights,DTTA → LFPO,26.087,TRANSAVIA FRANCE,FRANCE
DTTA,LTFM,LBT,143,30,4.9167,all_flights,DTTA → LTFM,20.979,NOUVEL AIR TUNISIE,TUNISIA
DTTA,LTFM,TAR,154,18,4.6917,all_flights,DTTA → LTFM,11.6883,TUNIS AIR - SOCIETE TUNISIENNE DE L'AIR,TUNISIA
